,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
3242,The Big Picture,9/15/89,5.6,8,"['Nick Chapman', 'Susan Rawlings', 'Allen Habel', 'Lydia Johnson', 'Emmet Sumner']",Christopher Guest,100,"['Comedy', 'Drama', 'Romance']",Columbia Pictures,United States of America,5000000,117463
3243,Bill & Ted's Excellent Adventure,2/17/89,6.4,175,"['Ted Logan', 'Bill S. Preston', 'Rufus', 'Billy the Kid', 'Captain Logan']",Stephen Herek,90,"['Adventure', 'Comedy', 'Science Fiction']",Orion Pictures,United States of America,10000000,40485039
3244,Black Rain,9/22/89,5.9,90,"['Nick', 'Charlie', 'Joyce', 'Ohashi', 'Oliver']",Ridley Scott,125,"['Action', 'Thriller', 'Crime']",Paramount Pictures,United States of America,30000000,45892212
3245,Blaze,12/15/89,3.7,3,"['Gov. Earl K. Long', 'Blaze Starr', 'Thibodeaux', 'LaGrange', 'Eldon Tuck']",Ron Shelton,117,"['Drama', 'Romance']",Touchstone Pictures,United States of America,0,19131000
3246,Blind Fury,3/15/90,5.4,23,"['Nick Parker', 'Frank Devereaux', 'Billy Devereaux', 'MacCready', 'Annie Winchester']",Phillip Noyce,86,"['Action', 'Thriller']",TriStar Pictures,United States of America,0,2345628
3247,Breaking In,10/13/89,0,0,"['Ernie Mullins', 'Mike Lafebb', 'Carrie aka Fontaine', 'Delphine the Hooker']",Bill Forsyth,94,"['Action', 'Adventure', 'Comedy']",Act III Communications,United States of America,0,0
3248,Casualties of War,8/18/89,6.4,68,"['Private Eriksson', 'Sgt. Tony Meserve', 'Cpl. Thomas E. Clark', 'Private Herbert Hatcher', 'Private Antonio Diaz']",Brian De Palma,113,"['Drama', 'History', 'War']",Columbia Pictures Corporation,United States of America,22500000,18671317
3249,Chances Are,3/10/89,7,20,"['Corinne Jeffries', 'Alex Finch', 'Miranda Jeffries', 'Louie Jeffries', 'Judge Fenwick']",Emile Ardolino,108,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",TriStar Pictures,United States of America,0,0
3250,Cyborg,4/7/89,4.8,55,"['Gibson Rickenbacker', 'Nady Simmons', 'Fender Tremolo', 'Marshall Strat', 'Brick Bardo']",Albert Pyun,86,"['Action', 'Science Fiction']",Cannon Group,United States of America,500000,10166459
3251,Dad,10/27/89,5.8,7,"['Jake Tremont', 'John Tremont', 'Billy', 'Mario', 'Bette Tremont']",Gary David Goldberg,117,"['Comedy', 'Drama']",Universal Pictures,United States of America,19000000,19738015
3252,Dream a Little Dream,3/3/89,4.3,8,"['Bobby Keller', 'Dinger', 'Coleman Ettinger', 'Lainie Diamond', 'Gena Ettinger']",Marc Rocco,114,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",Lightning Pictures,United States of America,0,0
3253,The Dream Team,4/7/89,5.3,16,"['Billy Caufield', 'Henry Sikorsky', 'Jack McDermott', 'Albert Ianuzzi', 'Riley']",Howard Zieff,113,['Comedy'],Universal Pictures,United States of America,0,0
3254,Earth Girls Are Easy,9/8/88,5.6,31,"['Valerie', 'Woody', 'Mac', 'Zeebo', 'Wiploc']",Julien Temple,100,"['Comedy', 'Drama', 'Romance', 'Science Fiction']",De Laurentiis Entertainment Group (DEG),United Kingdom,10000000,3916303
3255,Eddie and the Cruisers,9/23/83,6.6,12,"['Frank Ridgeway', 'Eddie Wilson', 'Doc Robbins', 'Maggie Foley', 'Sal Amato']",Martin Davidson,95,"['Drama', 'Music']",Embassy Productions,United States of America,0,4685097
3256,Enemies: A Love Story,12/13/89,1,2,"['Herman Broder', 'Tamara Broder', 'Masha', 'Yadwiga (as Margaret Sophie Stein)', 'Rabbi Lembeck']",Paul Mazursky,119,"['Comedy', 'Drama', 'Romance']",20th Century Fox,Canada,0,7754571
3257,Erik the Viking,9/1/89,6,25,"['Erik', ""Erik's Grandfather"", 'Freya', 'King Arnulf', 'Princess Aud']",Terry Jones,107,"['Adventure', 'Fantasy', 'Comedy']",Svensk Filmindustri,Sweden,0,0
3258,Family Business,12/15/89,5.4,13,"['Jessie McMullen', 'Vito McMullen', 'Adam McMullen', 'Elaine', 'Margie']",Sidney Lumet,110,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",TriStar Pictures,United States of America,0,0
3259,Farewell to the King,3/3/89,5.2,6,"['Capt. Fairbourne', 'Sgt. Tenga', 'Gwai', 'Learoyd', 'Yoo']",John Milius,117,"['War', 'Adventure']",Cine Location Services,United States of America,0,0
3260,Fat Man and Little Boy,10/20/89,6.8,8,"['Gen. Leslie R. Groves', 'J. Robert Oppenheimer', 'Kitty Oppenheimer', 'Michael Merriman', 'Kathleen Robinson']",Roland Joff?,127,"['War', 'Drama', 'History']",Paramount Pictures,United States of America,0,0
3261,Gleaming the Cube,1/1/89,5.5,10,"['Brian', 'Tony Hawk', 'Stacy Peralta', 'Rodney Mullen', 'Bobby Nguyen']",Graeme Clifford,109,['Drama'],Twentieth Century Fox Film Corporation,United States of America,0,2777280
3262,Great Balls of Fire!,6/30/89,5.7,23,"['Jerry Lee Lewis', 'Myra Gale Brown', 'J.W. Brown', 'Jud Phillips', 'Jimmy Swaggart']",Jim McBride,108,['Drama'],Orion Pictures,United States of America,0,0
3263,Gross Anatomy,10/20/89,5.7,11,"['Joe Slovak', 'Dr. Rachel Woodruff', 'David Schreiner', 'Laurie Rorbach', 'Dr. Banumbra']",Thom Eberhardt,109,"['Comedy', 'Drama', 'Romance']",Sandollar Productions,United States of America,0,0
3264,Happy Together,5/4/89,5.5,4,"['Chris Wooden', 'Alex Page', 'Gooseflesh', 'Denny Dollenbacher', 'Ruth Carpenter']",Mel Damski,102,"['Comedy', 'Romance']",Artisan Entertainment,United States of America,0,0
3265,Harlem Nights,11/17/89,6,31,"['Quick', 'Sugar Ray', 'Bennie Wilson', 'Phil Cantone', 'Bugsy Calhoune']",Eddie Murphy,116,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Paramount Pictures,United States of America,30000000,60864870
3266,Her Alibi,2/3/89,4.9,15,"['Phil Blackwood', 'Nina', 'Sam', 'Frank Polito', 'Gary Blackwood']",Bruce Beresford,94,"['Action', 'Comedy', 'Romance']",Warner Bros.,United States of America,0,0
3267,Immediate Family,10/27/89,2.5,2,"['Linda Spector', 'Michael Spector', 'Lucy Moore', 'Sam', 'Lawyer Susan Drew']",Jonathan Kaplan,95,"['Comedy', 'Drama']",Columbia Pictures,United States of America,0,0
3268,An Innocent Man,10/6/89,7.2,7,"['Virgil Cane', 'Kate Rainwood', 'Detective Mike Parnell LBPD', 'Jimmie Rainwood', 'Robby']",Peter Yates,113,"['Action', 'Crime', 'Drama', 'Thriller']",Touchstone Pictures,United States of America,0,20047604
3269,Jacknife,3/10/89,5.9,10,"[""Joseph 'Jacknife' Megessey"", 'Martha Flannigan', ""David 'High School' Flannigan"", 'Depot Mechanic', 'Tiny']",David Hugh Jones,102,['Drama'],Kings Road Entertainment,United States of America,0,0
3270,The January Man,1/13/89,5.5,17,"['Nick Starkey', 'Christine Starkey', 'Bernadette Flynn', 'Police Commissioner Frank Starkey', 'Captain Vincent Alcoa']",Pat O'Connor,97,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",Metro-Goldwyn-Mayer (MGM),United States of America,0,0
3271,Jesus of Montreal,5/17/89,6.3,6,"['Daniel Coulombe', 'Mireille', 'Constance', 'Martin', 'Ren?']",Denys Arcand,119,['Drama'],Centre National de la Cin?matographie,Canada,0,0
3272,K-9,4/28/89,5.4,101,"['Dooley', 'Tracy', 'Lyman', 'Brannigan', 'Jerry Lee']",Rod Daniel,101,"['Action', 'Adventure', 'Comedy', 'Crime']",Universal Pictures,United States of America,18598420,78247647
3273,Kickboxer,4/20/89,6.1,99,"['Kurt Sloane', 'Eric Sloane', 'Xian Chow', 'Tong Po', 'Winston Taylor']",Jean-Claude Van Damme,97,"['Action', 'Thriller']",Kings Road Entertainment,United States of America,1500000,14697005
3274,Last Exit to Brooklyn,10/11/89,6.2,7,"['Harry Black', 'Tralala', 'Big Joe', 'Vinnie', 'Boyce']",Uli Edel,102,['Drama'],Bavaria Film,Germany,0,0
3275,Lean On Me,3/3/89,6.6,25,"['Principal Joe Clark', 'Ms. Levias', 'Dr. Frank Napier', 'Mr. Rosenberg', 'Leonna Barrett']",John G. Avildsen,108,['Drama'],Warner Bros.,United States of America,0,0
3276,Let It Ride,8/18/89,7,11,"['Jay Trotter', 'Vicki', 'Looney', 'Pam', 'Greenberg']",Joe Pytka,90,['Comedy'],Paramount Pictures,United States of America,0,0
3277,Leviathan,3/17/89,6.1,30,"['Steven Beck', 'Dr. Glen Thompson', ""Elizabeth 'Willie' Williams"", 'Justin Jones', ""Buzz 'Sixpack' Parrish""]",George P. Cosmatos,98,"['Adventure', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Gordon Company,United States of America,0,15704614
3278,Little Monsters,8/25/89,5.7,20,"['Brian Stevenson', 'Maurice', 'Glen Stevenson', 'Holly Stevenson', 'Snik']",Richard Greenberg,102,"['Adventure', 'Fantasy', 'Comedy', 'Family']",Metro-Goldwyn-Mayer (MGM),United States of America,7000000,793775
3279,Lock Up,8/4/89,6,76,"['Frank Leone', 'Warden Drumgoole', 'Captain Meissner', 'Chink Weber', 'Dallas']",John Flynn,115,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",TriStar Pictures,United States of America,24000000,0
3280,Look Who's Talking,10/13/89,5.5,204,"['James Ubriacco', 'Mollie', 'Rosie', 'Albert', 'Mikey (voice)']",Amy Heckerling,93,"['Comedy', 'Romance']",TriStar Pictures,United States of America,7500000,296000000
3281,Major League,4/6/89,6.4,87,"['Jake Taylor', ""Rick 'Wild Thing' Vaughn"", 'Roger Dorn', 'Rachel Phelps', 'Lou Brown']",David S. Ward,107,['Comedy'],Paramount Pictures,United States of America,11000000,49797148
3282,Meet the Feebles,8/12/89,6.1,20,"['Samantha the Cat / The Sheep (voice)', 'Sebastian / Dr. Quack / Daisy the Cow / Sandy the Chicken (voice)', 'Heidi / Robert / Barry the Bulldog (voice)', 'Wynyard the Frog / Trevor the Rat / The Fly (voice)', '(voice)']",Peter Jackson,94,"['Comedy', 'Music']",WingNut Films,New Zealand,750000,0
3283,Millennium,8/25/89,5.3,17,"['Bill Smith', 'Louise Baltimore', 'Dr. Arnold Mayer', 'Sherman T. Robot', 'Walters']",Michael Anderson,108,"['Mystery', 'Drama', 'Science Fiction', 'Thriller']",Gladden Entertainment,Canada,0,0
3284,Miss Firecracker,4/28/89,0,1,"['Carnelle Scott', 'Popeye Jackson', 'Elaine Rutledge', 'Delmount Williams', 'Mac Sam']",Thomas Schlamme,102,['Comedy'],Corsair Pictures,United States of America,0,0
3285,New York Stories,3/10/89,5.7,17,"['Sheldon', 'Psychiatrist', 'Mother', 'Lisa', ""Sheldon's Secretary""]",Martin Scorsese,124,"['Comedy', 'Drama', 'Romance']",Touchstone Pictures,United States of America,15000000,0
3286,Next of Kin,10/20/89,5.1,18,"['Truman Gates', 'Briar Gates', 'Joey Rosselin', 'Jessie Gates', 'Gerald Gates']",John Irvin,108,"['Adventure', 'Drama', 'Action', 'Thriller']",Lorimar Film Entertainment,United States of America,12000000,15942628
3287,Old Gringo,10/6/89,5.9,2,"['Harriet Winslow', 'Ambrose Bierce', 'Gen. Tomas Arroyo', 'Col. Frutos Garcia', 'La Garduna']",Luis Puenzo,120,"['Drama', 'Action', 'Romance']",Columbia Pictures Corporation,United States of America,0,0
3288,The Package,8/25/89,4.7,15,"['Sgt. Johnny Gallagher', 'Eileen Gallagher', 'Thomas Boyette', 'Col. Glen Whitacre', 'Lt. Milan Delich']",Andrew Davis,108,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",Orion Pictures,United States of America,0,0
3289,Penn & Teller Get Killed,9/22/89,6.9,4,"['Penn Jillette', 'Teller', 'Carlotta', 'The Fan', 'Ernesto']",Arthur Penn,89,"['Comedy', 'Adventure']",Lorimar Film Entertainment,United States of America,0,0
3290,Pink Cadillac,5/26/89,6.1,9,"['Tommy Nowak', 'Lou Ann McGuinn', 'Roy McGuinn', 'Lounge Entertainer', 'McGuinn Baby']",Buddy Van Horn,122,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",Malpaso Productions,United States of America,0,0
3291,The Punisher,10/5/89,4.9,29,"['Frank Castle / The Punisher', 'Jake Berkowitz', 'Gianni Franco', 'Lady Tanaka', 'Dino Moretti']",Mark Goldblatt,89,"['Action', 'Thriller']",New World Pictures,United States of America,0,0
3292,Red Scorpion,1/5/89,4.2,19,"['Lt. Nikolai Rachenko', 'Dewey Ferguson', 'Kallunda Kintash', 'General Vortek', 'Colonel Zayas']",Joseph Zito,105,"['Action', 'History', 'War']",abramoff Production,Namibia,16000000,4192440
3293,Jurassic Park III,7/15/01,5.6,1144,"['Dr. Alan Grant', 'Paul Kirby', 'Amanda Kirby', 'Erik Kirby', 'Billy Brennan']",Joe Johnston,92,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Universal Studios,United States of America,93000000,368780809
3294,America's Sweethearts,7/17/01,5.4,126,"['Kathleen ""Kiki"" Harrison', 'Lee Phillips', 'Gwen Harrison', 'Eddie Thomas', 'Hector Gorgonzolas']",Joe Roth,102,"['Comedy', 'Romance']",Columbia Pictures,United States of America,0,0
3295,Brother,9/9/00,6.4,37,"['Aniki Yamamoto', 'Denny', 'Ken', 'Kato', 'Shirase']",Takeshi Kitano,114,"['Crime', 'Drama', 'Thriller']",Bandai Visual Company,United Kingdom,12000000,15250000
3296,Ghost World,6/16/01,7,139,"['Enid', 'Rebecca', 'Seymour', 'Josh', ""Enid's Dad""]",Terry Zwigoff,111,"['Comedy', 'Drama']",Jersey Films,Germany,0,0
3297,Planet of the Apes,7/25/01,5.5,546,"['Leo Davidson', 'General Thade', 'Ari', 'Attar', 'Karubi']",Tim Burton,119,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",Twentieth Century Fox Film Corporation,United States of America,100000000,362211740
3298,Bread and Tulips,3/3/00,6.6,13,"['Rosalba Barletta', 'Fernando Girasoli', 'Costantino', 'Mimmo Barletta', 'Grazia']",Silvio Soldini,114,"['Drama', 'Comedy', 'Romance']",Istituto Luce,Italy,0,0
3299,Cure,11/6/97,7.1,18,"['Kenichi Takabe', 'Kunio Mamiya', 'Makoto Sakuma', 'Fumie Takabe', 'Ichiro Kuwano']",Kiyoshi Kurosawa,111,"['Horror', 'Thriller', 'Crime', 'Mystery', 'Foreign']",Daiei Studios,Japan,20000,99000
3300,Wet Hot American Summer,7/27/01,6.4,132,"['Beth', 'Henry', 'Coop / Alan Shemper', 'Katie', 'Andy']",David Wain,97,['Comedy'],Eureka Pictures,United States of America,5000000,295206
3301,Renegades,6/2/89,4.3,5,"['Buster McHenry', 'Hank Storm', 'Barbara', 'Marino', 'Finch']",Jack Sholder,106,"['Action', 'Crime', 'Thriller']",Universal Pictures,United States of America,0,0
3302,Road House,5/19/89,6.1,89,"['James Dalton', 'Dr. Elizabeth Clay', 'Wade Garrett', 'Brad Wesley', 'Jimmy']",Rowdy Herrington,114,"['Action', 'Thriller']",United Artists,United States of America,15000000,30050028
3303,Romero,8/25/89,0,0,"['Archbishop Oscar Bishop', 'Father Rutilio Grande', 'Arista Zelada', 'Lt. Columa', 'Father Alfonzo Osuna']",John Duigan,105,"['Drama', 'History']",Paulist Pictures,El Salvador,0,0
3304,Santa Sangre,5/1/89,5.3,16,"['Fenix', 'Concha', 'Orgo', 'The Tattooed Woman', 'Alma']",Alejandro Jodorowsky,123,"['Fantasy', 'Drama', 'Horror', 'Science Fiction', 'Mystery', 'Foreign']",Produzioni Intersound,Mexico,787000,0
3305,Scandal,3/3/89,6,14,"['Stephen Ward', 'Christine Keeler', 'Mandy Rice-Davies', 'John Profumo', 'Lord Astor']",Michael Caton-Jones,115,"['Drama', 'History', 'Romance']",Miramax Films,United Kingdom,0,8800000
3306,Sea of Love,9/15/89,6.8,44,"['Frank Keller', 'Helen Cruger', 'Sherman', 'Terry', 'Frank Keller Sr.']",Harold Becker,113,"['Drama', 'Crime', 'Mystery']",Universal Pictures Corporation,United States of America,19000000,110879513
3307,"See No Evil, Hear No Evil",5/12/89,6.2,67,"[""Wallace 'Wally' Karue"", 'Dave Lyons', 'Eve', 'Kirgo', 'Braddock']",Arthur Hiller,103,"['Crime', 'Comedy']",TriStar Pictures,United States of America,18000000,46908987
3308,She's Out of Control,4/14/89,5.3,8,"['Doug Simpson', 'Katie Simpson', 'Janet Pearson', 'Doctor Fishbinder', 'Chuck Pearson']",Stan Dragoti,97,"['Comedy', 'Romance']",Columbia Pictures,United States of America,0,12065892
3309,Shocker,10/27/89,5.6,30,"['Lt. Don Parker', 'Horace Pinker', 'Cooper', 'Alison', 'Pac Man']",Wes Craven,109,"['Thriller', 'Comedy', 'Horror']",Universal Pictures,United States of America,5000000,16554699
3310,Skin Deep,3/3/89,4.6,7,"['Zachary Hutton', 'Barney the Barkeeper', ""Alexandra 'Alex' Hutton"", 'Jake Fedderman', 'Dr. Westford']",Blake Edwards,97,"['Romance', 'Comedy', 'Drama']",Beco Films,United States of America,0,0
3311,Some Girls,9/9/88,4.5,7,"['Michael', 'Gabriella', 'Irenka', 'Nick', 'Granny']",Michael Hoffman,94,"['Comedy', 'Drama', 'Romance']",Wildwood Enterprises,United Kingdom,0,401421
3312,Stepfather 2: Make Room for Daddy,11/3/89,5.7,9,"['Dr. Gene Clifford / Jerry Blake', 'Carol Grayland', 'Matty Crimmins', 'Todd Grayland', 'Dr. Joseph Danvers']",Jeff Burr,93,"['Horror', 'Thriller']",Incorporated Television Company (ITC),United States of America,0,1519796
3313,The Stepfather,1/23/87,6.8,17,"['Jerry Blake', 'Stephanie Maine', 'Susan', 'Dr. Bondurant', 'Jim Ogilvie']",Joseph Ruben,89,"['Drama', 'Horror', 'Thriller', 'Mystery']",Incorporated Television Company,United Kingdom,0,0
3314,The Tall Guy,2/1/89,5.3,11,"['Dexter King', 'Kate', 'Ron Anderson', 'Carmen', 'Charlie']",Mel Smith,92,"['Comedy', 'Romance']",Virgin Vision,United Kingdom,0,0
3315,Tango & Cash,10/11/89,6,192,"[""Raymond 'Ray' Tango"", ""Gabriel 'Gabe' Cash"", ""Katherine 'Kiki' Tango"", 'Yves Perret', 'Requin']",Albert Magnoli,104,"['Action', 'Adventure', 'Comedy']",The Guber-Peters Company,United States of America,55000000,63408614
3316,Tap,2/12/89,6.5,4,"['Max Washington', 'Little Mo', 'Amy Simms', 'Louis Simms', 'Bob Wythe']",Nick Castle,111,"['Action', 'Drama']",TriStar Pictures,United States of America,0,9114702
3317,Three Fugitives,1/27/89,6.3,12,"['Lucas', 'Ned Perry', 'Meg Perry', 'Dugan', 'Dectective Tener']",Francis Veber,96,['Comedy'],Touchstone Pictures,United States of America,15000000,40590000
3318,Troop Beverly Hills,3/22/89,5.6,18,"['Phyllis Nefler', 'Freddy Nefler', 'Velda Plendor', 'Annie Herman', 'Chica Barnfell']",Jeff Kanew,105,"['Adventure', 'Comedy', 'Family']",Columbia Pictures,United States of America,0,0
3319,Turner & Hooch,7/28/89,5.8,122,"['Scott Turner', 'Emily Carson', 'Howard Hyde', 'Zack Gregory', 'Amos Reed']",Roger Spottiswoode,100,"['Action', 'Comedy', 'Thriller', 'Crime', 'Family']",Silver Screen Partners III,United States of America,0,71079915
3320,UHF,7/21/89,6.6,29,"['George Newman', 'Teri', 'Stanley Spadowski', 'Bob', 'Pamela Finklestein']",Jay Levey,97,['Comedy'],Orion Pictures,United States of America,5000000,0
3321,Uncle Buck,8/16/89,6.6,143,"['Buck Russell', 'Tia Russell', 'Miles Russell', 'Mazy Russell', 'Chanice Kobolowski']",John Hughes,100,"['Comedy', 'Drama', 'Family']",Universal Pictures,United States of America,0,66758538
3322,Vampire's Kiss,9/17/88,6.2,20,"['Peter Loew', 'Alva Restrepo', 'Rachel', 'Dr. Glaser', 'Jackie']",Robert Bierman,103,"['Comedy', 'Fantasy', 'Horror']",Hemdale Film Corporation,United States of America,0,725131
3323,The War of the Roses,12/8/89,6.2,98,"['Barbara Rose', 'Oliver Rose', ""Gavin D'Amato"", 'Susan', 'Man in Chair']",Danny DeVito,116,"['Comedy', 'Drama', 'Thriller']",20th Century Fox,United States of America,0,0
3324,Warlock,6/1/89,5.8,35,"['Warlock', 'Kassandra', 'Giles Redferne', 'Channeler', 'Chas']",Steve Miner,103,"['Action', 'Adventure', 'Fantasy', 'Horror']",New World Pictures,United States of America,7000000,0
3325,The Wizard,12/15/89,6.4,29,"['Corey Woods', 'Jimmy Woods', 'Sam Woods', 'Nick Woods', 'Haley']",Todd Holland,100,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",Universal Pictures,United States of America,6000000,14278900
3326,Worth Winning,10/27/89,6.7,6,"['Taylor Worth', 'Veronica Briskow', 'Eleanor Larimore', 'Erin Cooper']",Will Mackenzie,103,"['Comedy', 'Romance']",20th Century Fox,United States of America,0,0
3327,Warlock: The Armageddon,5/1/93,5.6,14,"['Warlock', 'Kenny Travis', 'Samantha Ellison', 'Paula Dare', 'Will Travis']",Anthony Hickox,98,"['Fantasy', 'Horror', 'Science Fiction']",Tapestry Films,United States of America,0,0
3328,Weekend at Bernie's II,7/9/93,5.2,26,"['Larry Wilson', 'Richard Parker', 'Bernie Lomax', 'Claudia', 'Arthur Hummel']",Robert Klane,97,['Comedy'],TriStar Pictures,United States of America,0,0
3329,Black Robe,9/5/91,7.5,4,"['Laforgue', 'Daniel', 'Annuka', 'Chomina', ""Chomina's Wife""]",Bruce Beresford,101,"['Western', 'Action', 'Drama', 'History']",T?l?film Canada,United States of America,0,0
3330,The Cotton Club,1/5/84,5.9,28,"['Dixie Dwyer', 'Vera Cicero', 'Owney Madden', 'Dutch Schulz', 'Vincent Dwyer']",Francis Ford Coppola,127,"['Drama', 'Crime', 'Romance']",Orion Pictures,United States of America,58000000,25928721
3331,The Hotel New Hampshire,3/9/84,5.5,5,"['John Berry', 'Frannie Berry', 'Frank Berry', 'Mr. Win Berry', ""'Egg' Berry""]",Tony Richardson,109,"['Comedy', 'Drama']",Orion Pictures,Canada,7500000,0
3332,"Zorro, The Gay Blade",7/17/81,6.2,5,"['Don Diego Vega / Zorro / Bunny Wigglesworth / The Gay Blade / Ramon Vega', 'Charlotte Taylor Wilson', 'Florinda', 'Captain Esteban', 'Paco']",Peter Medak,93,"['Action', 'Comedy']",Melvin Simon Productions,Mexico,0,0
3333,Original Sin,8/3/01,6,86,"['Julia Russell/Bonnie Castle', 'Luis Antonio Vargas', 'Colonel Worth', 'Alan Jordan', 'Augusta Jordan']",Michael Cristofer,118,"['Drama', 'Thriller', 'Mystery', 'Romance']",Metro-Goldwyn-Mayer (MGM),France,0,0
3334,The Princess Diaries,8/3/01,6.2,404,"['Amelia ""Mia"" Thermopolis', 'K?nigin Clarisse Renaldi', 'Lilly Moscovitz', 'Michael Moscovitz', 'Joe']",Garry Marshall,115,"['Comedy', 'Family', 'Romance']",Walt Disney Pictures,United States of America,37000000,165335153
3335,Rush Hour 2,8/3/01,6.5,471,"['Det. James Carter', 'Chief Insp. Lee', 'Hu Li', 'Isabella Molina', 'Zing']",Brett Ratner,90,"['Action', 'Comedy', 'Crime', 'Thriller']",New Line Cinema,United States of America,90000000,347325802
3336,Chocolate,5/18/88,6.1,4,"['Prot?e', 'Aim?e Dalens', 'Marc Dalens', 'Luc', 'France Dalens']",Claire Denis,105,['Drama'],Cerito Films,Cameroon,0,0
3337,Hatari!,6/19/62,4.9,15,"['Sean Mercer', 'Kurt Muller', ""Anna Maria 'Dallas' D'Allesandro"", 'Pockets', ""Charles 'Chips' Maurey""]",Howard Hawks,157,"['Action', 'Adventure', 'Comedy']",Malabar,United States of America,0,0
3338,La Cage aux Folles,10/25/78,6.7,21,"['Zaza', 'Renato Baldi', 'Simone Deblon', 'Laurent Baldi', 'Louise Charrier']",?douard Molinaro,99,['Comedy'],Les Productions Artistes Associ?s,France,0,20424259
3339,La cage aux folles II,12/10/80,4.8,3,"[""Albin Mougeotte / 'Zaza Napoli'"", 'Renato Baldi', 'Broca', 'Simon Charrier', 'Mrs. Baldi']",?douard Molinaro,101,['Comedy'],Les Productions Artistes Associ?s,France,0,6950125
3340,Marat/Sade,1/1/67,5.6,4,"['Marquis de Sade', 'Jean-Paul Marat', 'Charlotte Corday', 'Rossignol', 'Herald']",Peter Brook,116,"['Music', 'Drama', 'History']",Royal Shakespeare Company,United Kingdom,0,0
3341,Paint Your Wagon,10/15/69,4.8,20,"['Ben Rumson', 'Pardner', 'Elizabeth', 'Rotten Luck Willie', 'Mad Jack Duncan']",Joshua Logan,158,"['Drama', 'Action', 'Comedy', 'Western', 'Music']",Paramount Pictures,United States of America,0,0
3342,The Shootist,8/11/76,6.5,18,"['John Bernard Books', 'Bond Rogers', 'Gillom Rogers', 'Dr. E.W. Hostetler', 'Mike Sweeney']",Don Siegel,100,"['Action', 'Adventure', 'Drama', 'Western']",Paramount Pictures,United States of America,0,0
3343,The Wild Child,2/26/70,6.9,15,"['Victor', 'Dr. Jean Itard', 'Madame Guerin', 'Professor Philippe Pinel', 'Madame Lemeri']",Fran?ois Truffaut,83,['Drama'],Les Films du Carrosse,France,0,0
3344,Altered States,12/25/80,6.2,33,"['Professor Eddie Jessup', 'Emily Jessup', 'Arthur Rosenberg', 'Mason Parrish, Professor of Endocrinology at Harvard Medical School', 'Echeverria']",Ken Russell,102,"['Thriller', 'Drama', 'Fantasy', 'Science Fiction']",Warner Bros.,United States of America,15000000,0
3345,Any Which Way You Can,12/17/80,5.8,30,"['Philo Beddoe', 'Lynn Halsey-Taylor', 'Orville Boggs', 'James Beekman', ""Senovia 'Ma' Boggs""]",Buddy Van Horn,115,"['Action', 'Adventure', 'Comedy']",Warner Bros.,United States of America,0,70687344
3346,Bad Timing,3/2/80,5.3,9,"['Alex Linden', 'Milena Flaherty', 'Inspector Netusil', 'Stefan Vognic', 'Foppish Man']",Nicolas Roeg,123,"['Drama', 'Mystery', 'Thriller']",The Rank Organisation,United Kingdom,0,0
3347,American Pie 2,10/14/01,5.9,590,"['Jim Levenstein', 'Kevin Myers', ""Chris 'Oz' Ostreicher"", 'Steve Stifler', 'Paul Finch']",J.B. Rogers,108,"['Comedy', 'Romance']",Universal Pictures,United States of America,30000000,287553595
3348,Osmosis Jones,8/7/01,5.7,103,"['Osmosis Jones (voice)', 'Thrax (voice)', 'Drix (voice)', 'Leah (voice)', 'Frank Detomello']",Peter Farrelly,95,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",Conundrum Entertainment,United States of America,75000000,13596911
3349,The Others,8/10/01,7.1,651,"['Grace Stewart', 'Charles Stewart', 'Anne Stewart', 'Nicholas Stewart', 'Mr. Edmund Tuttle']",Alejandro Amen?bar,101,"['Horror', 'Drama', 'Mystery', 'Thriller']",Cruise/Wagner Productions,France,17000000,209947037
3350,American Outlaws,8/17/01,5.9,22,"['Jesse James', 'Cole Younger', ""Zerelda 'Zee' Mimms"", 'Frank James', 'Jim Younger']",Les Mayfield,94,"['Action', 'Western']",Warner Bros. Pictures,United States of America,35000000,13678913
3351,All Over the Guy,3/7/01,5.7,9,"['Eli Wyckoff', 'Marie', 'Tom', 'Jackie Samantha Gold', 'Dr. Ellen Wyckoff']",Julie Davis,95,"['Comedy', 'Romance']",LionsGate,United States of America,0,1051948
3352,The Deep End,1/21/01,4.9,7,"['Margaret Hall', 'Alek Spera', 'Beau Hall', 'Darby Reese', 'Jack Hall']",David Siegel,101,"['Crime', 'Drama', 'Mystery']",i5 Films,United States of America,0,0
